42,74,42,63
40,82,81,34
24,13,17,67
27,11,62,5
35,14,18,54
79,75,62,15
5,6,43,76
63,54,20,66
22,8,63,1
15,57,45,52
44,65,52,51
76,5,80,68
1,14,37,23
46,57,60,82
60,56,78,79
82,12,79,72
6,29,4,71
82,60,62,33
56,36,45,70
27,70,48,2
22,49,20,41
31,10,17,42
18,21,35,55
59,30,68,16
40,56,50,28
64,72,71,74
39,80,4,20
44,34,77,55
81,69,67,11
34,62,27,44
64,58,57,54
80,77,25,35
7,46,31,72
52,13,1,72
4,59,12,53
43,59,11,78
65,35,22,59
9,53,45,58
67,38,37,48
33,24,49,63
3,60,16,41
69,75,47,9
77,70,72,4
37,82,50,39
30,41,35,66
77,29,41,74
62,26,51,7
50,53,6,14
60,10,23,56
21,4,45,64
26,15,75,9
46,68,7,33
39,17,58,43
52,13,55,51
79,27,10,49
15,32,44,31
49,65,8,32
34,71,73,3
53,19,36,32
22,75,40,63
61,57,27,2
68,53,37,30
12,79,2,30
2,21,9,78
38,61,66,44
48,18,68,66
69,57,39,51
12,47,37,64
80,9,31,65
67,55,40,64
48,74,24,66
45,51,32,52
19,5,7,66
7,38,50,40
54,29,3,70
5,4,1,53
10,54,23,29
82,81,50,25
38,25,26,46
64,73,52,81
51,17,46,67
42,35,55,35
13,47,76,67
23,63,76,22
80,69,53,20
31,62,2,18
44,72,10,21
69,72,71,20
25,76,43,39
9,19,16,40
11,43,57,56
80,71,69,47
48,73,23,60
20,1,3,11
26,14,78,28
50,70,28,74
59,36,47,18
32,77,12,30
33,42,28,9
58,13,36,73
6,61,79,62
37,16,8,11
40,8,61,77
55,28,42,16
23,81,4,8
50,24,64,18
52,14,30,14
12,8,27,33
37,13,49,24
19,73,65,69
34,45,36,13
58,15,7,28
77,15,42,26
39,15,29,6
41,19,56,17
2,10,44,70
61,17,21,81
65,5,3,26
32,59,55,61
78,74,7,72
24,60,46,81
36,54,63,12
25,58,41,49
20,34,66,5
58,27,18,31
23,46,76,82
59,11,30,1
33,39,25,67
8,68,45,29
22,24,38,56
80,57,54,29
43,74,76,21
16,68,43,14
75,21,36,3
31,71,1,33
2,73,82,51
75,78,65,41
19,49,32,16
25,79,70,38
34,26,10,3
48,71,78,47
28,6,38,47
17,6,48,22
75,61,73,19
576
