10,24,35,42,28,41
50,55,49,53,60,13
29,38,9,20,11,30
18,44,35,31,3,8
32,51,57,53,43,24
3,18,56,38,53,61
23,21,33,4,47,22
35,32,13,33,19,6
42,28,55,56,7,34
52,9,18,9,1,31
19,57,55,31,8,37
20,23,16,49,17,30
59,7,49,38,39,51
1,24,37,40,34,46
61,60,21,28,14,18
20,29,43,61,48,54
42,39,12,29,36,41
22,37,6,17,7,55
27,6,8,56,23,25
10,5,22,44,58,21
11,42,5,17,29,40
2,26,38,17,2,26
46,25,37,59,40,15
20,39,21,30,47,32
33,11,39,2,12,10
1,44,23,5,4,57
17,28,12,45,20,31
5,28,16,30,41,1
58,55,53,7,52,14
31,16,37,10,44,16
49,11,21,48,22,7
26,33,43,18,36,11
51,56,44,45,40,16
61,15,2,22,18,34
8,56,14,10,52,25
12,9,50,54,24,47
1,15,47,43,26,1
41,36,32,27,33,25
60,13,3,5,36,38
45,60,24,22,43,61
58,45,56,43,2,59
40,54,8,57,27,47
46,45,29,13,52,12
32,31,37,52,57,14
29,15,35,4,25,13
38,54,11,5,25,20
42,47,34,27,12,45
58,46,51,35,59,46
48,50,26,48,42,16
15,3,28,24,51,23
59,9,4,35,19,4
9,8,17,6,42,54
53,50,44,27,13,21
4,40,39,14,27,38
19,27,36,19,2,30
6,55,46,58,39,52
48,6,51,10,53,57
50,54,35,61,60,32
19,30,53,58,34,48
34,46,49,30,54,33
7,41,49,23,3,36
60,3,33,15,50,14
32,59,47,61,41,26
378
