94,128,194,1
3,2,4,7
5,6,12,8
9,13,10,11
15,24,30,14
16,17,18,19
20,21,25,26
22,23,28,29
31,56,60,57
127,27,32,33
61,34,35,48
36,62,49,37
58,38,39,40
41,124,50,51
52,42,43,53
63,59,112,44
45,46,54,55
113,96,47,64
65,66,67,68
69,70,71,97
72,73,74,125
75,98,99,76
126,77,78,79
80,81,114,100
82,101,83,84
102,103,85,115
86,104,87,88
121,117,105,89
116,90,91,106
118,92,107,93
94,122,108,109
123,119,110,111
95,120,194,193
128,129,130,131
196,132,133,192
195,134,160,135
136,161,138,137
140,141,139,143
142,144,146,176
147,148,149,150
145,162,151,153
163,164,152,165
177,190,154,156
157,158,155,159
166,167,168,170
169,171,173,178
174,172,175,180
179,181,182,184
185,183,188,191
186,187,189,1
7,2,14,3
4,15,5,12
13,6,8,24
25,26,27,9
10,11,16,29
17,31,28,30
56,48,49,18
19,60,20,61
21,22,127,23
32,33,34,50
57,35,36,58
37,59,38,62
39,40,63,51
41,42,52,43
44,112,45,53
46,113,47,114
54,96,55,97
98,64,99,65
100,66,67,68
69,70,115,116
124,195,71,72
73,101,102,103
74,117,104,125
75,76,77,105
78,79,80,81
106,82,107,83
108,84,118,109
85,121,86,110
87,88,111,119
120,89,90,91
92,193,122,192
123,93,94,126
194,95,128,196
130,160,188,131
129,132,134,135
136,137,184,133
176,139,138,141
140,143,177,142
185,145,144,147
146,148,149,151
150,161,153,152
162,155,154,157
156,159,163,158
166,165,167,168
164,171,169,170
172,189,186,173
175,174,178,179
181,180,187,182
191,3,183,31
190,62,1,2
6,63,4,7
5,8,14,9
10,11,12,13
126,124,15,16
17,18,19,28
20,24,21,22
25,23,26,27
30,60,29,48
32,56,33,34
49,35,61,36
50,37,57,38
39,58,59,51
52,112,120,40
41,42,43,121
113,114,53,44
45,115,46,195
47,122,54,55
64,65,66,116
67,68,96,69
70,71,72,73
74,117,75,97
76,98,77,118
99,78,100,79
101,80,81,102
82,83,123,119
127,84,85,86
87,108,103,104
105,88,125,89
90,91,92,93
94,95,110,106
111,107,192,109
196,128,129,160
193,130,131,176
194,132,133,177
184,135,134,136
137,139,138,188
140,141,142,144
178,145,143,146
147,149,148,151
189,152,150,153
161,154,155,156
158,162,157,159
164,163,165,166
185,167,168,170
172,171,169,175
173,186,180,174
179,187,181,182
191,183,190,1
2,3,4,6
5,7,12,8
14,15,13,24
9,10,11,28
29,25,63,26
62,27,16,17
127,30,125,122
60,18,19,20
56,31,195,57
21,126,22,193
61,23,48,58
120,123,49,32
33,34,50,35
124,36,37,38
39,40,41,51
42,52,59,53
112,43,44,45
121,54,46,55
113,96,97,114
47,64,65,66
98,67,104,68
99,100,69,101
115,70,117,108
102,71,72,73
74,116,75,76
105,77,78,103
106,118,79,80
81,82,83,107
119,84,85,192
86,87,109,110
88,89,90,91
92,111,93,95
720
