143,7,141,142,138,2
1,6,7,12,3,14
4,31,13,5,8,9
10,11,28,24,62,15
16,29,17,25,18,30
26,27,19,48,20,21
56,22,57,49,23,32
33,50,51,52,34,53
54,126,35,60,58,36
59,37,38,55,61,63
120,39,40,41,42,43
44,45,121,46,47,127
96,64,65,97,66,98
67,68,125,99,124,69
112,70,71,143,72,73
74,75,113,114,100,101
76,77,102,103,78,79
104,80,81,82,83,105
106,84,115,107,108,109
85,117,110,111,122,116
118,92,119,86,87,88
123,89,90,91,93,128
95,129,132,94,133,130
134,135,131,136,138,144
137,140,139,141,3,15
30,142,6,1,14,2
7,12,28,4,5,29
60,13,62,8,9,10
11,16,17,24,18,19
61,25,20,124,31,21
22,26,27,48,23,32
33,34,56,125,35,49
50,127,36,37,38,39
51,52,40,41,57,42
53,58,59,43,44,121
120,126,54,45,63,143
46,47,55,122,64,112
113,65,66,67,68,116
96,114,69,70,115,71
118,117,104,72,105,73
74,75,76,77,97,98
78,119,99,123,100,101
102,103,79,80,81,82
83,84,106,86,85,107
87,111,108,109,88,89
90,91,93,92,110,128
136,95,94,130,133,131
134,135,129,144,139,132
138,137,141,140,3,7
15,142,1,2,30,6
4,31,5,8,12,9
10,13,60,11,14,24
25,28,16,29,17,26
56,27,18,61,63,19
20,57,48,21,22,23
32,58,59,49,33,34
35,36,143,37,120,38
39,40,41,124,42,121
43,44,45,46,47,51
50,122,52,54,55,53
62,64,112,65,66,67
96,68,69,113,70,114
123,71,72,73,126,125
97,98,74,99,75,100
115,76,77,116,78,79
80,81,117,101,82,102
118,103,83,84,85,86
104,105,87,127,106,107
88,89,108,109,90,119
110,94,128,111,91,92
93,130,142,95,131,132
136,144,135,129,133,134
139,141,137,138,140,1
2,7,6,14,12,31
3,13,15,4,5,24
28,29,25,26,8,60
9,30,10,11,27,16
17,18,19,20,21,22
56,23,48,62,32,33
34,63,35,36,49,37
61,38,120,39,40,57
41,58,50,42,43,51
44,45,124,46,47,59
53,52,54,55,64,65
66,96,97,98,112,113
67,68,99,69,70,114
125,126,100,71,122,72
101,127,121,73,74,102
115,103,75,76,77,104
105,116,78,106,117,118
108,79,107,123,80,81
119,109,82,83,85,111
84,88,86,110,87,89
90,92,95,93,91,94
128,129,132,144,130,133
131,135,134,136,137,139
138,140,141,3,31,6
142,143,127,1,15,62
14,2,4,30,7,12
5,8,9,10,28,13
11,24,16,29,17,18
19,20,21,22,23,63
25,26,27,32,56,48
57,60,49,33,61,50
58,34,35,36,59,37
38,51,52,53,124,39
125,112,121,122,54,40
41,42,43,44,55,96
45,46,47,113,114,64
97,120,126,98,118,115
99,65,66,123,100,67
68,69,101,117,102,103
70,71,72,143,73,104
74,119,75,105,107,76
116,106,77,79,108,109
81,110,78,83,80,82
111,84,86,87,89,85
90,94,93,91,88,128
92,129,130,131,133,132
144,141,134,135,136,137
95,138,139,15,7,140
142,1,2,3,6,12
14,4,31,143,28,62
