31,9,62,8,5,2
3,1,15,4,5,14
31,30,6,7,8,12
9,10,13,11,16,28
17,18,29,24,56,19
25,20,26,57,63,27
21,48,49,22,23,32
50,51,58,33,60,34
52,35,36,59,62,37
38,39,40,99,53,54
41,42,43,44,45,46
47,55,61,64,65,97
98,66,67,69,68,92
80,81,70,71,72,96
73,74,75,76,77,78
79,82,83,85,93,84
86,87,88,91,94,89
3,90,95,1,6,2
4,7,12,13,5,63
8,14,9,15,10,31
62,11,16,17,18,28
19,24,20,25,21,22
29,26,30,23,27,48
32,33,34,56,35,57
49,36,37,50,38,58
39,51,52,40,41,42
43,44,45,53,60,59
46,47,55,54,99,61
97,96,65,64,66,98
68,80,81,67,69,70
82,72,89,71,73,83
74,76,75,77,78,84
79,86,87,88,90,85
94,91,93,92,95,1
2,3,4,6,14,15
28,7,5,29,8,9
10,11,13,12,16,24
17,25,18,63,30,26
60,31,19,27,20,21
48,22,59,49,50,51
61,23,32,52,62,57
54,33,34,35,53,36
37,55,38,39,40,96
41,42,43,56,98,99
46,58,47,44,95,45
97,88,92,65,64,67
66,68,69,70,71,94
72,80,73,74,76,93
81,77,75,90,78,83
79,82,85,86,84,87
91,89,1,2,3,4
5,6,7,8,9,12
31,10,13,11,14,24
28,25,15,29,16,60
17,18,19,26,30,61
20,21,22,27,48,56
49,23,32,57,50,51
59,52,33,53,34,35
58,54,36,63,37,38
39,40,41,62,55,42
43,96,97,44,98,45
46,64,47,65,99,66
80,88,89,67,68,90
70,71,69,73,72,75
74,76,78,79,81,91
82,77,83,84,85,86
87,93,95,92,94,3
6,14,7,15,1,2
4,5,98,28,12,8
9,10,13,11,16,29
17,24,18,19,62,25
26,20,21,58,27,22
30,23,48,31,56,32
57,33,34,63,59,35
36,37,50,38,39,40
41,60,42,61,49,53
43,44,52,51,45,46
47,54,55,64,65,66
67,68,96,69,70,71
97,88,99,73,80,72
74,75,89,76,77,78
82,90,81,79,84,85
83,86,91,87,94,3
93,92,95,1,2,4
5,6,7,12,8,9
10,63,11,15,28,29
14,13,24,25,16,17
18,19,30,20,31,21
22,23,60,26,48,27
32,33,34,35,36,37
99,38,49,62,39,50
40,41,61,51,42,43
52,57,53,54,96,44
45,56,55,58,59,46
47,80,97,98,64,65
66,81,92,67,68,88
70,69,71,72,73,74
89,75,82,76,77,83
90,78,84,79,91,87
85,94,86,93,95,1
2,3,7,6,4,5
12,31,13,30,8,60
9,10,15,14,62,24
25,61,11,26,99,58
16,17,18,19,20,21
22,23,27,28,29,32
33,48,34,35,36,56
57,37,38,39,49,40
41,42,50,51,43,63
44,59,45,46,52,53
54,55,64,96,65,47
66,67,97,98,68,69
70,72,71,74,73,76
80,77,78,75,79,83
81,82,85,88,92,86
87,84,91,90,89,93
94,95,3,1,31,2
4,6,14,7,15,5
8,12,9,10,11,13
62,28,24,16,17,63
29,25,18,19,30,56
20,21,26,22,23,60
57,48,27,32,49,50
33,34,51,52,53,35
36,37,38,39,40,41
54,42,55,58,43,44
59,45,46,47,61,99
97,64,65,66,96,98
68,69,67,70,72,80
71,74,73,81,75,76
78,82,79,83,77,86
85,87,94,84,90,92
3,89,93,91,6,88
95,1,2,7,4,5
8,9,14,15,10,11
12,13,16,17,18,19
24,28,20,31,29,25
26,63,30,60,21,22
61,23,27,32,48,49
62,33,34,35,50,36
51,52,37,56,38,39
40,58,53,57,54,55
41,99,42,43,59,96
44,45,46,47,64,65
97,98,67,80,68,88
66,81,69,70,71,82
83,73,72,74,92,75
76,77,78,79,86,84
87,85,89,90,91,95
94,3,6,93,1,2
15,4,5,7,8,9
30,10,11,12,13,14
24,25,60,16,17,18
31,19,26,20,21,27
22,28,29,23,48,61
32,49,56,33,57,50
34,35,36,63,51,52
53,54,37,38,39,58
40,41,62,42,59,55
43,98,44,96,99,46
97,45,47,92,88,80
65,64,66,68,69,81
67,70,71,72,73,74
76,75,77,89,78,82
79,84,83,86,85,87
90,93,94,3,15,91
30,7,6,12,14,28
95,1,2,4,13,24
1008
